iShares Russell 2000 ETF
Fund Holdings as of,"Nov 05, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSBK","TIMBERLAND BANCORP INC","Financials","Equity","6,379,275.69","0.01","6,379,275.69","192,089.00","33.21","United States","NASDAQ","USD","1.00","USD","-"
"WOW","WIDEOPENWEST INC","Communication","Equity","6,329,463.30","0.01","6,329,463.30","1,229,022.00","5.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNGR","RANGER ENERGY SERVICES INC CLASS A","Energy","Equity","6,323,167.62","0.01","6,323,167.62","456,217.00","13.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MH","MCGRAW HILL INC","Consumer Discretionary","Equity","6,280,394.70","0.01","6,280,394.70","576,183.00","10.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTEX","VTEX CLASS A","Information Technology","Equity","6,282,206.84","0.01","6,282,206.84","1,383,746.00","4.54","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","6,247,450.80","0.01","6,247,450.80","456,685.00","13.68","United States","NASDAQ","USD","1.00","USD","-"
"DSGR","DISTRIBUTION SOLUTIONS GROUP INC","Industrials","Equity","6,243,398.88","0.01","6,243,398.88","231,752.00","26.94","United States","NASDAQ","USD","1.00","USD","-"
"TBCH","TURTLE BEACH CORP","Information Technology","Equity","6,205,598.49","0.01","6,205,598.49","391,027.00","15.87","United States","NASDAQ","USD","1.00","USD","-"
"BRY","BERRY","Energy","Equity","6,198,497.98","0.01","6,198,497.98","1,872,658.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"DCTH","DELCATH SYS INC","Health Care","Equity","6,178,762.52","0.01","6,178,762.52","711,839.00","8.68","United States","NASDAQ","USD","1.00","USD","-"
"BH","BIGLARI HOLDINGS INCINARY CLASS B","Consumer Discretionary","Equity","6,173,447.94","0.01","6,173,447.94","16,713.00","369.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOOF","PETCO HEALTH AND WELLNESS COMPANY","Consumer Discretionary","Equity","6,143,593.60","0.01","6,143,593.60","1,919,873.00","3.20","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","6,093,249.32","0.01","6,093,249.32","789,281.00","7.72","United States","NASDAQ","USD","1.00","USD","-"
"RMR","RMR GROUP INC CLASS A","Real Estate","Equity","6,080,650.00","0.01","6,080,650.00","392,300.00","15.50","United States","NASDAQ","USD","1.00","USD","-"
"OEC","ORION SA","Materials","Equity","6,082,929.00","0.01","6,082,929.00","1,351,762.00","4.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Communication","Equity","6,066,337.72","0.01","6,066,337.72","813,182.00","7.46","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Health Care","Equity","6,067,533.40","0.01","6,067,533.40","1,811,204.00","3.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFE","NEW FORTRESS ENERGY INC CLASS A","Energy","Equity","6,060,622.68","0.01","6,060,622.68","4,067,532.00","1.49","United States","NASDAQ","USD","1.00","USD","-"
"WSBF","WATERSTONE FINANCIAL INC","Financials","Equity","6,063,029.01","0.01","6,063,029.01","393,959.00","15.39","United States","NASDAQ","USD","1.00","USD","-"
"ALMS","ALUMIS INC","Health Care","Equity","6,038,532.94","0.01","6,038,532.94","1,321,342.00","4.57","United States","NASDAQ","USD","1.00","USD","-"
"PLBC","PLUMAS BANCORP","Financials","Equity","6,042,877.92","0.01","6,042,877.92","145,752.00","41.46","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","6,042,987.72","0.01","6,042,987.72","456,764.00","13.23","United States","NASDAQ","USD","1.00","USD","-"
"FTK","FLOTEK INDUSTRIES INC","Materials","Equity","6,024,786.12","0.01","6,024,786.12","357,342.00","16.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBCN","MIDDLEFIELD BANC CORP","Financials","Equity","6,005,053.52","0.01","6,005,053.52","179,416.00","33.47","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Financials","Equity","5,996,002.32","0.01","5,996,002.32","1,297,836.00","4.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOI","ONCOLOGY INSTITUTE INC","Health Care","Equity","5,995,481.92","0.01","5,995,481.92","1,465,888.00","4.09","United States","NASDAQ","USD","1.00","USD","-"
"OPFI","OPPFI INC CLASS A","Financials","Equity","5,986,394.82","0.01","5,986,394.82","602,253.00","9.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISTR","INVESTAR HOLDING CORP","Financials","Equity","5,974,799.88","0.01","5,974,799.88","250,201.00","23.88","United States","NASDAQ","USD","1.00","USD","-"
"FVR","FRONTVIEW REIT INC","Real Estate","Equity","5,920,116.85","0.01","5,920,116.85","450,199.00","13.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","5,925,530.16","0.01","5,925,530.16","655,479.00","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACK","RANPAK HOLDINGS CORP CLASS A","Materials","Equity","5,909,892.20","0.01","5,909,892.20","1,115,074.00","5.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Health Care","Equity","5,898,588.84","0.01","5,898,588.84","1,328,511.00","4.44","United States","NASDAQ","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","5,888,221.65","0.01","5,888,221.65","332,105.00","17.73","United States","NASDAQ","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","5,849,799.20","0.01","5,849,799.20","2,089,214.00","2.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRST","PRIMIS FINANCIAL CORP","Financials","Equity","5,842,480.08","0.01","5,842,480.08","533,073.00","10.96","United States","NASDAQ","USD","1.00","USD","-"
"AVIR","ATEA PHARMACEUTICALS INC","Health Care","Equity","5,800,497.48","0.01","5,800,497.48","1,790,277.00","3.24","United States","NASDAQ","USD","1.00","USD","-"
"LDI","LOANDEPOT INC CLASS A","Financials","Equity","5,801,724.09","0.01","5,801,724.09","2,079,471.00","2.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRUG","BRIGHT MINDS BIOSCIENCES INC","Health Care","Equity","5,794,104.54","0.01","5,794,104.54","111,062.00","52.17","United States","NASDAQ","USD","1.00","USD","-"
"CAPR","CAPRICOR THERAPEUTICS INC","Health Care","Equity","5,762,145.80","0.01","5,762,145.80","926,390.00","6.22","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Information Technology","Equity","5,747,841.67","0.01","5,747,841.67","1,705,591.00","3.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","5,737,352.88","0.01","5,737,352.88","2,063,796.00","2.78","United States","NASDAQ","USD","1.00","USD","-"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","Equity","5,722,006.84","0.01","5,722,006.84","726,143.00","7.88","United States","NASDAQ","USD","1.00","USD","-"
"MEC","MAYVILLE ENGINEERING COMPANY INC","Industrials","Equity","5,674,356.57","0.01","5,674,356.57","351,789.00","16.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASLE","AERSALE CORP","Industrials","Equity","5,637,440.50","0.01","5,637,440.50","777,578.00","7.25","United States","NASDAQ","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","5,635,717.12","0.01","5,635,717.12","400,264.00","14.08","United States","NASDAQ","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","5,628,610.96","0.01","5,628,610.96","427,706.00","13.16","United States","NASDAQ","USD","1.00","USD","-"
"SLDB","SOLID BIOSCIENCES INC","Health Care","Equity","5,621,303.01","0.01","5,621,303.01","1,430,357.00","3.93","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","5,600,588.91","0.01","5,600,588.91","824,829.00","6.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATR","NATURES SUNSHINE PRODUCTS INC","Consumer Staples","Equity","5,590,986.66","0.01","5,590,986.66","395,682.00","14.13","United States","NASDAQ","USD","1.00","USD","-"
"AGL","AGILON HEALTH","Health Care","Equity","5,555,275.20","0.01","5,555,275.20","7,372,628.00","0.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELDN","ELEDON PHARMACEUTICALS INC","Health Care","Equity","5,559,114.99","0.01","5,559,114.99","1,379,433.00","4.03","United States","NASDAQ","USD","1.00","USD","-"
"JMSB","JOHN MARSHALL BANCORP INC","Financials","Equity","5,543,279.84","0.01","5,543,279.84","295,484.00","18.76","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","5,516,639.31","0.01","5,516,639.31","270,291.00","20.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASS","908 DEVICES INC","Information Technology","Equity","5,498,595.90","0.01","5,498,595.90","678,839.00","8.10","United States","NASDAQ","USD","1.00","USD","-"
"AURA","AURA BIOSCIENCES INC","Health Care","Equity","5,490,521.28","0.01","5,490,521.28","1,009,287.00","5.44","United States","NASDAQ","USD","1.00","USD","-"
"CRCT","CRICUT INC CLASS A","Consumer Discretionary","Equity","5,490,919.25","0.01","5,490,919.25","1,155,983.00","4.75","United States","NASDAQ","USD","1.00","USD","-"
"MITT","AG MORTGAGE INVESTMENT TRUST REIT","Financials","Equity","5,480,816.64","0.01","5,480,816.64","713,648.00","7.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jul 23, 2021"
"BNTC","BENITEC BIOPHARMA INC","Health Care","Equity","5,452,905.24","0.01","5,452,905.24","345,558.00","15.78","United States","NASDAQ","USD","1.00","USD","-"
"BKTI","BK TECHNOLOGIES CORP","Information Technology","Equity","5,418,921.10","0.01","5,418,921.10","74,785.00","72.46","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FEIM","FREQUENCY ELECTRONICS INC","Information Technology","Equity","5,408,915.86","0.01","5,408,915.86","158,063.00","34.22","United States","NASDAQ","USD","1.00","USD","-"
"REFI","CHICAGO ATLANTIC REAL ESTATE FINAN","Financials","Equity","5,397,133.23","0.01","5,397,133.23","418,707.00","12.89","United States","NASDAQ","USD","1.00","USD","-"
"FDBC","FIDELITY D AND D BANCORP INC","Financials","Equity","5,365,157.00","0.01","5,365,157.00","120,295.00","44.60","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","5,347,713.15","0.01","5,347,713.15","914,139.00","5.85","United States","NASDAQ","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","5,312,096.42","0.01","5,312,096.42","943,534.00","5.63","United States","NASDAQ","USD","1.00","USD","-"
"CADL","CANDEL THERAPEUTICS INC","Health Care","Equity","5,266,882.59","0.01","5,266,882.59","1,034,751.00","5.09","United States","NASDAQ","USD","1.00","USD","-"
"JCAP","JEFFERSON CAPITAL INC","Financials","Equity","5,246,020.76","0.01","5,246,020.76","267,109.00","19.64","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","5,240,185.92","0.01","5,240,185.92","606,503.00","8.64","United States","NASDAQ","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","5,242,870.38","0.01","5,242,870.38","467,279.00","11.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRT","KARAT PACKAGING INC","Industrials","Equity","5,231,260.80","0.01","5,231,260.80","206,280.00","25.36","United States","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","5,216,757.48","0.01","5,216,757.48","1,009,044.00","5.17","United States","NASDAQ","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","5,222,918.24","0.01","5,222,918.24","610,154.00","8.56","United States","NASDAQ","USD","1.00","USD","-"
"HSHP","HIMALAYA SHIPPING LTD","Industrials","Equity","5,210,908.50","0.01","5,210,908.50","682,950.00","7.63","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","5,212,769.20","0.01","5,212,769.20","223,724.00","23.30","United States","NASDAQ","USD","1.00","USD","-"
"PBYI","PUMA BIOTECHNOLOGY INC","Health Care","Equity","5,215,417.33","0.01","5,215,417.33","1,054,685.00","4.95","United States","NASDAQ","USD","1.00","USD","-"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","Equity","5,182,271.64","0.01","5,182,271.64","474,567.00","10.92","United States","NASDAQ","USD","1.00","USD","-"
"OPRT","OPORTUN FINANCIAL CORP","Financials","Equity","5,168,981.67","0.01","5,168,981.67","992,127.00","5.21","United States","NASDAQ","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","5,142,075.00","0.01","5,142,075.00","1,371,220.00","3.75","United States","NASDAQ","USD","1.00","USD","-"
"PCYO","PURE CYCLE CORP","Utilities","Equity","5,135,471.00","0.01","5,135,471.00","466,861.00","11.00","United States","NASDAQ","USD","1.00","USD","-"
"EVEX","EVE HOLDING INC","Industrials","Equity","5,113,093.44","0.01","5,113,093.44","1,229,109.00","4.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMD","VIEMED HEALTHCARE INC","Health Care","Equity","5,062,326.14","0.01","5,062,326.14","787,298.00","6.43","United States","NASDAQ","USD","1.00","USD","-"
"KRRO","KORRO BIO INC","Health Care","Equity","5,053,555.25","0.01","5,053,555.25","156,215.00","32.35","United States","NASDAQ","USD","1.00","USD","-"
"OM","OUTSET MEDICAL INC","Health Care","Equity","5,043,756.88","0.01","5,043,756.88","401,573.00","12.56","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","5,002,713.21","0.01","5,002,713.21","201,641.00","24.81","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","5,000,233.00","0.01","5,000,233.00","122,675.00","40.76","United States","NASDAQ","USD","1.00","USD","-"
"NNOX","NANO X IMAGING LTD","Health Care","Equity","4,989,002.94","0.01","4,989,002.94","1,530,369.00","3.26","Israel","NASDAQ","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","4,989,588.01","0.01","4,989,588.01","1,225,943.00","4.07","United States","NASDAQ","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","4,991,340.25","0.01","4,991,340.25","1,636,505.00","3.05","United States","NASDAQ","USD","1.00","USD","-"
"ABL","ABACUS GLOBAL MANAGEMENT INC CLASS","Financials","Equity","4,982,159.00","0.01","4,982,159.00","940,030.00","5.30","United States","NASDAQ","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","4,983,201.63","0.01","4,983,201.63","264,923.00","18.81","United States","NASDAQ","USD","1.00","USD","-"
"ATLO","AMES NATIONAL CORP","Financials","Equity","4,969,211.76","0.01","4,969,211.76","232,641.00","21.36","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Financials","Equity","4,974,942.30","0.01","4,974,942.30","896,386.00","5.55","United States","NASDAQ","USD","1.00","USD","-"
"ARQ","ARQ INC","Materials","Equity","4,958,105.40","0.01","4,958,105.40","780,804.00","6.35","United States","NASDAQ","USD","1.00","USD","-"
"FBLA","FB BANCORP INC","Financials","Equity","4,950,259.92","0.01","4,950,259.92","404,433.00","12.24","United States","NASDAQ","USD","1.00","USD","-"
"SMC","SUMMIT MIDSTREAM CORP","Energy","Equity","4,946,055.95","0.01","4,946,055.95","222,695.00","22.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCKY","ROCKY BRANDS INC","Consumer Discretionary","Equity","4,937,971.81","0.01","4,937,971.81","168,589.00","29.29","United States","NASDAQ","USD","1.00","USD","-"
"RLGT","RADIANT LOGISTIC INC","Industrials","Equity","4,927,320.47","0.01","4,927,320.47","796,013.00","6.19","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NWFL","NORWOOD FINANCIAL CORP","Financials","Equity","4,918,694.22","0.01","4,918,694.22","184,014.00","26.73","United States","NASDAQ","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","4,894,543.52","0.01","4,894,543.52","593,998.00","8.24","United States","NASDAQ","USD","1.00","USD","-"
"LCNB","LCNB CORP","Financials","Equity","4,884,375.00","0.01","4,884,375.00","312,500.00","15.63","United States","NASDAQ","USD","1.00","USD","-"
"OVLY","OAK VALLEY BANCORP","Financials","Equity","4,866,429.76","0.01","4,866,429.76","172,324.00","28.24","United States","NASDAQ","USD","1.00","USD","-"
"LXEO","LEXEO THERAPEUTICS INC","Health Care","Equity","4,862,518.00","0.01","4,862,518.00","592,990.00","8.20","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","4,862,927.93","0.01","4,862,927.93","1,138,859.00","4.27","United States","NASDAQ","USD","1.00","USD","-"
"DMAC","DIAMEDICA THERAPEUTICS INC","Health Care","Equity","4,851,294.70","0.01","4,851,294.70","729,518.00","6.65","United States","NASDAQ","USD","1.00","USD","-"
"TBRG","TRUBRIDGE INC","Health Care","Equity","4,847,036.88","0.01","4,847,036.88","251,272.00","19.29","United States","NASDAQ","USD","1.00","USD","-"
"PKOH","PARK OHIO HOLDINGS CORP","Industrials","Equity","4,823,786.87","0.01","4,823,786.87","228,941.00","21.07","United States","NASDAQ","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","4,810,491.36","0.01","4,810,491.36","2,128,536.00","2.26","United States","NASDAQ","USD","1.00","USD","-"
"VUZI","VUZIX CORP","Information Technology","Equity","4,804,472.85","0.01","4,804,472.85","1,575,237.00","3.05","United States","NASDAQ","USD","1.00","USD","-"
"PVBC","PROVIDENT BANCORP INC","Financials","Equity","4,788,570.60","0.01","4,788,570.60","373,961.00","12.81","United States","NASDAQ","USD","1.00","USD","-"
"BSVN","BANK7 CORP","Financials","Equity","4,779,776.78","0.01","4,779,776.78","114,733.00","41.66","United States","NASDAQ","USD","1.00","USD","-"
"CFFI","C AND F FINANCIAL CORP","Financials","Equity","4,763,266.56","0.01","4,763,266.56","67,392.00","70.68","United States","NASDAQ","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","4,744,716.32","0.01","4,744,716.32","689,639.00","6.88","United States","NASDAQ","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","4,745,923.65","0.01","4,745,923.65","2,433,807.00","1.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","4,710,016.55","0.01","4,710,016.55","936,385.00","5.03","United States","NASDAQ","USD","1.00","USD","-"
"MYFW","FIRST WESTERN FINANCIAL INC","Financials","Equity","4,696,686.00","0.01","4,696,686.00","202,008.00","23.25","United States","NASDAQ","USD","1.00","USD","-"
"OSUR","ORASURE TECHNOLOGIES INC","Health Care","Equity","4,651,682.01","0.01","4,651,682.01","1,809,993.00","2.57","United States","NASDAQ","USD","1.00","USD","-"
"FVCB","FVCBANKCORP INC","Financials","Equity","4,656,116.25","0.01","4,656,116.25","377,625.00","12.33","United States","NASDAQ","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","4,647,825.60","0.01","4,647,825.60","472,340.00","9.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABEO","ABEONA THERAPEUTICS INC","Health Care","Equity","4,638,830.72","0.01","4,638,830.72","1,063,952.00","4.36","United States","NASDAQ","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","4,640,957.30","0.01","4,640,957.30","33,635.00","137.98","United States","NASDAQ","USD","1.00","USD","-"
"SNWV","SANUWAVE HEALTH INC","Health Care","Equity","4,625,931.45","0.01","4,625,931.45","172,545.00","26.81","United States","NASDAQ","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","4,616,699.93","0.01","4,616,699.93","115,331.00","40.03","United States","NASDAQ","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","4,619,322.18","0.01","4,619,322.18","245,578.00","18.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHMG","CHEMUNG FINANCIAL CORP","Financials","Equity","4,620,129.30","0.01","4,620,129.30","90,061.00","51.30","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","4,610,379.78","0.01","4,610,379.78","287,789.00","16.02","United States","NASDAQ","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","4,599,444.06","0.01","4,599,444.06","390,114.00","11.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LVWR","LIVEWIRE GROUP INC","Consumer Discretionary","Equity","4,575,279.50","0.01","4,575,279.50","869,825.00","5.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","4,577,367.22","0.01","4,577,367.22","659,563.00","6.94","United States","NASDAQ","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","4,553,716.64","0.01","4,553,716.64","449,972.00","10.12","United States","NASDAQ","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","4,554,049.76","0.01","4,554,049.76","257,582.00","17.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","4,534,687.08","0.01","4,534,687.08","1,799,479.00","2.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","4,535,456.75","0.01","4,535,456.75","868,030.00","5.22","United States","NASDAQ","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","4,525,151.01","0.01","4,525,151.01","120,961.00","37.41","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","4,503,685.24","0.01","4,503,685.24","648,946.00","6.94","United States","NASDAQ","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","4,505,724.30","0.01","4,505,724.30","390,106.00","11.55","United States","NASDAQ","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","4,482,384.24","0.01","4,482,384.24","190,254.00","23.56","United States","NASDAQ","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","4,473,714.84","0.01","4,473,714.84","302,892.00","14.77","United States","NASDAQ","USD","1.00","USD","-"
"GETY","GETTY IMAGES HOLDINGS INC CLASS A","Communication","Equity","4,470,934.15","0.01","4,470,934.15","2,584,355.00","1.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPRO","OPEN LENDING CORP","Financials","Equity","4,456,645.60","0.01","4,456,645.60","2,532,185.00","1.76","United States","NASDAQ","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","4,445,006.40","0.01","4,445,006.40","308,681.00","14.40","United States","NASDAQ","USD","1.00","USD","-"
"FENC","FENNEC PHARMACEUTICALS INC","Health Care","Equity","4,439,968.50","0.01","4,439,968.50","538,178.00","8.25","Canada","NASDAQ","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","4,441,123.20","0.01","4,441,123.20","252,480.00","17.59","United States","NASDAQ","USD","1.00","USD","-"
"FUNC","FIRST UNITED CORP","Financials","Equity","4,432,091.27","0.01","4,432,091.27","124,183.00","35.69","United States","NASDAQ","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","4,424,310.24","0.01","4,424,310.24","134,192.00","32.97","United States","NASDAQ","USD","1.00","USD","-"
"NKSH","NATIONAL BANKSHARES INC","Financials","Equity","4,399,335.36","0.01","4,399,335.36","148,576.00","29.61","United States","NASDAQ","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","4,390,671.09","0.01","4,390,671.09","785,451.00","5.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDYN","PALLADYNE AI CORP","Industrials","Equity","4,392,083.96","0.01","4,392,083.96","587,177.00","7.48","United States","NASDAQ","USD","1.00","USD","-"
"PINE","ALPINE INCOME PROPERTY TRUST INC","Real Estate","Equity","4,385,566.29","0.01","4,385,566.29","292,957.00","14.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUE","TRUECAR INC","Communication","Equity","4,372,123.80","0.01","4,372,123.80","1,987,329.00","2.20","United States","NASDAQ","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","4,372,512.82","0.01","4,372,512.82","645,866.00","6.77","United States","NASDAQ","USD","1.00","USD","-"
"WNEB","WESTERN NEW ENGLAND BANCORP INC","Financials","Equity","4,355,379.27","0.01","4,355,379.27","369,413.00","11.79","United States","NASDAQ","USD","1.00","USD","-"
"LOVE","LOVESAC COMPANY","Consumer Discretionary","Equity","4,341,689.05","0.01","4,341,689.05","321,845.00","13.49","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","4,337,898.40","0.01","4,337,898.40","179,252.00","24.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","4,325,142.65","0.01","4,325,142.65","2,982,857.00","1.45","United States","NASDAQ","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","4,313,181.60","0.01","4,313,181.60","286,020.00","15.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECX","TECTONIC THERAPEUTIC INC","Health Care","Equity","4,314,234.12","0.01","4,314,234.12","262,423.00","16.44","United States","NASDAQ","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Health Care","Equity","4,314,621.78","0.01","4,314,621.78","306,654.00","14.07","United States","NASDAQ","USD","1.00","USD","-"
"ONTF","ON24 INC","Information Technology","Equity","4,318,153.62","0.01","4,318,153.62","808,643.00","5.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EB","EVENTBRITE CLASS A INC","Communication","Equity","4,281,422.93","0.01","4,281,422.93","1,869,617.00","2.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","4,275,067.10","0.01","4,275,067.10","652,682.00","6.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","4,278,203.30","0.01","4,278,203.30","1,989,862.00","2.15","United States","NASDAQ","USD","1.00","USD","-"
